aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,090 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,090 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SADD, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,090 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,091 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,091 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,091 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,091 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=SADD, output=IntegerOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SADD
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $48
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf:idx
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $49
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:msgId:MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,092 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=SADD, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,093 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.data.redis.core.RedisConnectionUtils: Closing Redis Connection.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,093 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: Sending: ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [], isReadOnly = false), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,093 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: CloseSafeProducer [delegate=brave.kafka.clients.TracingProducer@326d66c6] send(ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [], isReadOnly = false), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null))
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,094 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.producer.KafkaProducer$AppendCallbacks: [Producer clientId=producer-1] Attempting to append record ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [RecordHeader(key = b3, value = [57, 49, 100, 55, 49, 97, 48, 99, 49, 99, 57, 55, 99, 102, 52, 100, 45, 53, 49, 54, 100, 101, 102, 98, 57, 57, 101, 50, 57, 49, 98, 49, 53, 45, 49])], isReadOnly = false), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null) with callback brave.kafka.clients.TracingCallback$DelegateAndFinishSpan@5adcc1e5 to topic messages-elasticsearch partition 0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,094 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.producer.internals.RecordAccumulator: [Producer clientId=producer-1] Allocating a new 16384 byte message buffer for topic messages-elasticsearch partition -1 with remaining timeout 60000ms
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,094 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.producer.KafkaProducer: [Producer clientId=producer-1] Waking up the sender since topic messages-elasticsearch partition 0 is either full or getting a new batch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,094 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: Sent: ProducerRecord(topic=messages-elasticsearch, partition=null, headers=RecordHeaders(headers = [RecordHeader(key = b3, value = [57, 49, 100, 55, 49, 97, 48, 99, 49, 99, 57, 55, 99, 102, 52, 100, 45, 53, 49, 54, 100, 101, 102, 98, 57, 57, 101, 50, 57, 49, 98, 49, 53, 45, 49]), RecordHeader(key = __TypeId__, value = [69, 110, 114, 101, 103, 105, 115, 116, 114, 101, 109, 101, 110, 116, 77, 101, 115, 115, 97, 103, 101])], isReadOnly = true), key=null, value=bceao.pisfn.aip.interfacepisfn.model.EnregistrementMessage@537cbe83, timestamp=null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.common.network.Selector: [Producer clientId=producer-1] About to close the idle connection from -1 due to being idle for 542199 millis
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 INFO  [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] bceao.pisfn.aip.interfacepisfn.domain.InterfacePiService: LOG PI: Message envoyé à Elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.common.metrics.internals.IntGaugeSuite: [Producer clientId=producer-1] sslCiphers: Removed a reference to CipherInformation(cipher=TLS_AES_256_GCM_SHA384, protocol=TLSv1.3).  1 reference(s) remaining.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 INFO  [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Node -1 disconnected.
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 INFO  [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] bceao.pisfn.aip.interfacepisfn.adapters.handler.InterfacePiKafkaHandler:
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |  LOG PI: Message envoyé au participant : {"dateEnvoi":"2024-03-14T21:40:19.376Z","typeOperation":"TEST_CONNECTIVITE","messageRecu":"{\"msgId\":\"MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC\", \"evenement\":\"PING\", \"evenementDescription\":\"Test de connectivité\", \"evenementDate\":\"2024-03-14T21:40:19.332Z\", \"evenementDebut\":\"null\", \"evenementFin\":\"null\", \"etat\":\"PENDING\"}","msgId":"MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC","id":"5489891c-d6b9-4b55-9019-847bc039cbcf","etat":"ECHEC_ENVOI_PI","messageEnvoye":"<RequestPayload xmlns=\"urn:bceao:pi:xsd:payload.1.0.0\" xmlns:xsi=\"http://www.w3.org/2001/XMLSchema-instance\" xsi:schemaLocation=\"urn:bceao:pi:xsd:payload.1.0.0 ../xsd/pi.payload.1.0.0.xsd\">\n  <AppHdr xmlns=\"urn:iso:std:iso:20022:tech:xsd:head.001.001.03\">\n    <Fr>\n      <FIId>\n        <FinInstnId>\n          <Othr>\n            <Id>SNC003<\/Id>\n          <\/Othr>\n        <\/FinInstnId>\n      <\/FIId>\n    <\/Fr>\n    <To>\n      <FIId>\n        <FinInstnId>\n          <Othr>\n            <Id>PIUMOA<\/Id>\n          <\/Othr>\n        <\/FinInstnId>\n      <\/FIId>\n    <\/To>\n    <BizMsgIdr>MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC<\/BizMsgIdr>\n    <MsgDefIdr>admi.004.001.02<\/MsgDefIdr>\n    <CreDt>2024-03-14T21:40:19.376Z<\/CreDt>\n  <Sgntr><ds:Signature xmlns:ds=\"http://www.w3.org/2000/09/xmldsig#\"><ds:SignedInfo><ds:CanonicalizationMethod Algorithm=\"http://www.w3.org/2001/10/xml-exc-c14n#\"/><ds:SignatureMethod Algorithm=\"http://www.w3.org/2001/04/xmldsig-more#rsa-sha256\"/><ds:Reference Type=\"http://www.w3.org/2000/09/xmldsig#KeyInfo\" URI=\"#KEYINFOIDTOGENERATELATER\"><ds:Transforms><ds:Transform Algorithm=\"http://www.w3.org/2001/10/xml-exc-c14n#\"/><\/ds:Transforms><ds:DigestMethod Algorithm=\"http://www.w3.org/2001/04/xmlenc#sha256\"/><ds:DigestValue>86LWPQDh9zZCYdswUOnzBHNV8cMD2QKAcE6Fi0UHviE=<\/ds:DigestValue><\/ds:Reference><ds:Reference><ds:Transforms><ds:Transform Algorithm=\"http://www.w3.org/2001/10/xml-exc-c14n#\"/><\/ds:Transforms><ds:DigestMethod Algorithm=\"http://www.w3.org/2001/04/xmlenc#sha256\"/><ds:DigestValue>357ZiZZiOTFotPBYOFbDPaTpKqHJVHBxn8MbF0u+YbI=<\/ds:DigestValue><\/ds:Reference><ds:Reference URI=\"\"><ds:Transforms><ds:Transform Algorithm=\"http://www.w3.org/2000/09/xmldsig#enveloped-signature\"/><ds:Transform Algorithm=\"http://www.w3.org/2001/10/xml-exc-c14n#\"/><\/ds:Transforms><ds:DigestMethod Algorithm=\"http://www.w3.org/2001/04/xmlenc#sha256\"/><ds:DigestValue>PaHk9hhS4u5l6Q2cojFZJ3IvsaKFaGr9A/W/STGePkA=<\/ds:DigestValue><\/ds:Reference><\/ds:SignedInfo><ds:SignatureValue>ojmJRHtWapC24hFtzEdktl/L92fRQpsRgUUzPQKv7+6g/TRSyyByuOlcZPKmd2n5hsuoGBHOjD8e&#13;\ngml2/2lPN7r+SVT3yEwyiavQ0NxNh84hPYEfF0/iB6T7pfDgIVw5lH/F6nCEy6vSoWquSK6yqnvY&#13;\nLUqUqiL1VWNEyuw8+Kw1dHmyFIEjQHS1AaeceOlPMpXjA+WOnsdPqPd2xIkc5nvwI6g1wFbNV6Hh&#13;\nVfqz09gkZRY2FpQ09JKHIfekzERxc/2daSowSgWo+JaCdqGf/CQaejYKSjrqJ5YyXYUtgMMxOJ08&#13;\n5gNQM0dE+ErUTw9jWNBmFTjwvDjY8nA90TOKlw==<\/ds:SignatureValue><ds:KeyInfo Id=\"#KEYINFOIDTOGENERATELATER\"><ds:X509Data><ds:X509SubjectName>1.2.840.113549.1.9.1=#16116d6d6269746579652040667265652e736e,CN=SNC003,O=MOBILE CASH SA,L=Dakar,ST=Dakar,C=SN<\/ds:X509SubjectName><ds:X509Certificate>MIIEJDCCAwygAwIBAgIQYWXbCwUPOuK7DiBrVIBFgDANBgkqhkiG9w0BAQsFADA5MQswCQYDVQQG&#13;\nEwJTTjELMAkGA1UECgwCUEkxHTAbBgNVBAMMFFBJIFNVQk9SRElOQVRFIFBTUC0xMB4XDTIzMTIx&#13;\nMTEzNDMzN1oXDTI1MDEwOTE0NDMzN1oweTELMAkGA1UEBhMCU04xDjAMBgNVBAgMBURha2FyMQ4w&#13;\nDAYDVQQHDAVEYWthcjEXMBUGA1UECgwOTU9CSUxFIENBU0ggU0ExDzANBgNVBAMMBlNOQzAwMzEg&#13;\nMB4GCSqGSIb3DQEJARYRbW1iaXRleWUgQGZyZWUuc24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw&#13;\nggEKAoIBAQC1/sfXecFEh4wdJotrDZGE6tRsELA5BepMsQB5Y2Nrx7GOEG9Jsnr05yArCEAYqeqa&#13;\nzNRSewodbOXOSRls1TC+2qr23QAsgijK1Y+hhZBq5L8HDmQviu+SLzX2gDASN0EykqtZjsx9P1jb&#13;\n0uMPKaQKRnBqRPEgUcN7CkAv6CWDymklNLsGk0dl1dtwbXg2BVMadq2WJEYQn1o1P6dHjnQJZMJY&#13;\nin264VGVDq5Oo4Xc1mXT66jHsAfvDyRMJM9POUKkLN8RY0ecCXxDPqFU3T2Ckul+6pX5gXvE/5ei&#13;\nYZnOCshSzEvwmqP1T7jTdtfadwZP0PjlO3tcB27i6zy05SrVAgMBAAGjgecwgeQwCQYDVR0TBAIw&#13;\nADAfBgNVHSMEGDAWgBRjkHBFS8YgFD0+7pHXdUJqDzfDCjAdBgNVHQ4EFgQU7KBCXfSRLK9XjYwS&#13;\nFHGnHufnhLgwDgYDVR0PAQH/BAQDAgeAMBYGA1UdJQEB/wQMMAoGCCsGAQUFBwMDMG8GA1UdHwRo&#13;\nMGYwZKBioGCGXmh0dHA6Ly9waS1zdWItcHNwLTEuY3JsLmFjZXJ0LnFhLnBpY2VydC1iY2Vhby5j&#13;\nb20vY3JsLzg3OTMwOWJhLWZhYmUtNDliNi04MzRiLTU1ZTVmZDI5MTE5My5jcmwwDQYJKoZIhvcN&#13;\nAQELBQADggEBAF0fcd2C3JJfxaPO4Q4UjU2iYHmHugmdVhMoQnvrf/Th8Uu7LLeWi1awDrQMyuck&#13;\n/J2MDdU3AfljXTDcu5F+8DoY8k3fCNgFyu41rYvEeLCfDQMdWeO4UCYTklm6k86q0C6PVIs9jbMH&#13;\nwHWKuRerw8GnqstglZzHtasZ/bQ4WRItp11wy4rATCsS6O7ENd4nbTEzcsm5bvwzBU12xOyrSVKF&#13;\n+znYFmyk+//xPQ4PqOvfKel0x+H/yX2SQgJFuP9ltgkTc3hUCvqqK5weuilOL24cGDSEXN2IufTZ&#13;\n8t0WopxsqeTIcoe6wJX6SdNg4m+9Hsrl/4iecTAyy/LXYze7F90=<\/ds:X509Certificate><\/ds:X509Data><\/ds:KeyInfo><\/ds:Signature><\/Sgntr><\/AppHdr>\n  <Document xmlns=\"urn:iso:std:iso:20022:tech:xsd:admi.004.001.02\">\n    <SysEvtNtfctn>\n      <EvtInf>\n        <EvtCd>PING<\/EvtCd>\n        <EvtDesc>Test de connectivité<\/EvtDesc>\n        <EvtTm>2024-03-14T21:40:19.332Z<\/EvtTm>\n      <\/EvtInf>\n    <\/SysEvtNtfctn>\n  <\/Document>\n<\/RequestPayload>","dateReception":"2024-03-14T21:40:19.332Z","creationDateTime":"2024-03-14T21:40:19.332Z"}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,095 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.BuiltInPartitioner: [Producer clientId=producer-1] The number of partitions is too small: available=1, all=1, not using adaptive for topic messages-elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Found least loaded node kafka:9094 (id: 1001 rack: null) connected with no in-flight requests
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient$DefaultMetadataUpdater: [Producer clientId=producer-1] Sending metadata request MetadataRequestData(topics=[MetadataRequestTopic(topicId=AAAAAAAAAAAAAAAAAAAAAA, name='messages-elasticsearch')], allowAutoTopicCreation=true, includeClusterAuthorizedOperations=false, includeTopicAuthorizedOperations=false) to node kafka:9094 (id: 1001 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: Ack: outbound-PI-0@2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Sending METADATA request with header RequestHeader(apiKey=METADATA, apiVersion=12, clientId=producer-1, correlationId=8, headerVersion=2) and timeout 30000 to node 1001: MetadataRequestData(topics=[MetadataRequestTopic(topicId=AAAAAAAAAAAAAAAAAAAAAA, name='messages-elasticsearch')], allowAutoTopicCreation=true, includeClusterAuthorizedOperations=false, includeTopicAuthorizedOperations=false)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: Commit list: {outbound-PI-0=OffsetAndMetadata{offset=3, leaderEpoch=null, metadata=''}}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.springframework.core.log.LogAccessor: Committing: {outbound-PI-0=OffsetAndMetadata{offset=3, leaderEpoch=null, metadata=''}}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 TRACE [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.consumer.internals.ConsumerCoordinator: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending OffsetCommit request with {outbound-PI-0=OffsetAndMetadata{offset=3, leaderEpoch=null, metadata=''}} to coordinator kafka:9094 (id: 2147482646 rack: null)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.BuiltInPartitioner: [Producer clientId=producer-1] The number of partitions is too small: available=1, all=1, not using adaptive for topic messages-elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.kafka.clients.NetworkClient: [Consumer clientId=consumer-pi-consumers-2, groupId=pi-consumers] Sending OFFSET_COMMIT request with header RequestHeader(apiKey=OFFSET_COMMIT, apiVersion=8, clientId=consumer-pi-consumers-2, correlationId=2375, headerVersion=2) and timeout 30000 to node 2147482646: OffsetCommitRequestData(groupId='pi-consumers', generationId=1, memberId='consumer-pi-consumers-2-e01144cf-37c0-43e8-8fcf-38ac44288875', groupInstanceId=null, retentionTimeMs=-1, topics=[OffsetCommitRequestTopic(name='outbound-PI', partitions=[OffsetCommitRequestPartition(partitionIndex=0, committedOffset=3, committedLeaderEpoch=-1, commitTimestamp=-1, committedMetadata='')])])
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.RecordAccumulator: [Producer clientId=producer-1] Assigned producerId 2 and producerEpoch 0 to batch with base sequence 2 being sent to partition messages-elasticsearch-0
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.Sender: [Producer clientId=producer-1] Nodes with data ready to send: [kafka:9094 (id: 1001 rack: null)]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,096 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Sending PRODUCE request with header RequestHeader(apiKey=PRODUCE, apiVersion=9, clientId=producer-1, correlationId=9, headerVersion=2) and timeout 30000 to node 1001: {acks=-1,timeout=30000,partitionSizes=[messages-elasticsearch-0=5746]}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,097 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.Sender: [Producer clientId=producer-1] Sent produce request to 1001: (type=ProduceRequest, acks=-1, timeout=30000, partitionRecords=([PartitionProduceData(index=0, records=MemoryRecords(size=5746, buffer=java.nio.HeapByteBuffer[pos=0 lim=5746 cap=5746]))]), transactionalId=''
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,097 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.BuiltInPartitioner: [Producer clientId=producer-1] The number of partitions is too small: available=1, all=1, not using adaptive for topic messages-elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,098 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Received METADATA response from node 1001 for request with header RequestHeader(apiKey=METADATA, apiVersion=12, clientId=producer-1, correlationId=8, headerVersion=2): MetadataResponseData(throttleTimeMs=0, brokers=[MetadataResponseBroker(nodeId=1001, host='kafka', port=9094, rack=null)], clusterId='qQYmqfXQRDub7jG2bJoWQA', controllerId=1001, topics=[MetadataResponseTopic(errorCode=0, name='messages-elasticsearch', topicId=Z7L7QR_hQX6bq-_3hrffiQ, isInternal=false, partitions=[MetadataResponsePartition(errorCode=0, partitionIndex=0, leaderId=1001, leaderEpoch=0, replicaNodes=[1001], isrNodes=[1001], offlineReplicas=[])], topicAuthorizedOperations=-2147483648)], clusterAuthorizedOperations=-2147483648)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,098 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.Metadata: [Producer clientId=producer-1] Updating last seen epoch for partition messages-elasticsearch-0 from 0 to epoch 0 from new metadata
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,098 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.Metadata: [Producer clientId=producer-1] Updated cluster metadata updateVersion 5 to MetadataCache{clusterId='qQYmqfXQRDub7jG2bJoWQA', nodes={1001=kafka:9094 (id: 1001 rack: null)}, partitions=[PartitionMetadata(error=NONE, partition=messages-elasticsearch-0, leader=Optional[1001], leaderEpoch=Optional[0], replicas=1001, isr=1001, offlineReplicas=)], controller=kafka:9094 (id: 1001 rack: null)}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,098 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.BuiltInPartitioner: [Producer clientId=producer-1] The number of partitions is too small: available=1, all=1, not using adaptive for topic messages-elasticsearch
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,099 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.NetworkClient: [Producer clientId=producer-1] Received PRODUCE response from node 1001 for request with header RequestHeader(apiKey=PRODUCE, apiVersion=9, clientId=producer-1, correlationId=9, headerVersion=2): ProduceResponseData(responses=[TopicProduceResponse(name='messages-elasticsearch', partitionResponses=[PartitionProduceResponse(index=0, errorCode=0, baseOffset=5, logAppendTimeMs=-1, logStartOffset=0, recordErrors=[], errorMessage=null)])], throttleTimeMs=0)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,099 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.Sender: [Producer clientId=producer-1] Received produce response from node 1001 with correlation id 9
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,099 DEBUG [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.TransactionManager: [Producer clientId=producer-1] ProducerId: 2; Set last ack'd sequence number for topic-partition messages-elasticsearch-0 to 2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,099 TRACE [kafka-producer-network-thread | producer-1] org.apache.kafka.clients.producer.internals.ProducerBatch: Successfully produced messages to messages-elasticsearch-0 with base offset 5.
